MeasureId,MeasureName,MeasureType,StratificationLevel,StateFips,StateName,CountyFips,CountyName,ReportYear,Value,Unit,UnitName,DataOrigin,MonitorOnly
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,4,Arizona,4005,Coconino,1999,5,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,4,Arizona,4007,Gila,1999,10,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,4,Arizona,4013,Maricopa,1999,85,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,4,Arizona,4019,Pima,1999,2,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,4,Arizona,4025,Yavapai,1999,13,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,4,Arizona,4027,Yuma,1999,6,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,5,Arkansas,5035,Crittenden,1999,30,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,5,Arkansas,5097,Montgomery,1999,3,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,5,Arkansas,5101,Newton,1999,8,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,5,Arkansas,5119,Pulaski,1999,15,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6001,Alameda,1999,15,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6005,Amador,1999,45,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6007,Butte,1999,14,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6009,Calaveras,1999,53,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6011,Colusa,1999,5,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6013,Contra Costa,1999,8,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6017,El Dorado,1999,67,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6019,Fresno,1999,121,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6021,Glenn,1999,14,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6025,Imperial,1999,34,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6027,Inyo,1999,10,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6029,Kern,1999,129,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6031,Kings,1999,68,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6037,Los Angeles,1999,42,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6039,Madera,1999,29,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6041,Marin,1999,1,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6043,Mariposa,1999,67,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6047,Merced,1999,77,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6053,Monterey,1999,0,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6055,Napa,1999,5,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6057,Nevada,1999,69,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6059,Orange,1999,6,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6061,Placer,1999,26,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6063,Plumas,1999,1,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6065,Riverside,1999,99,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6067,Sacramento,1999,51,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6069,San Benito,1999,13,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6071,San Bernardino,1999,130,No Units,No Units,Monitor Only,1
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,40,Oklahoma,40143,Tulsa,1999,0,%,Percent,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6073,San Diego,1999,44,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6075,San Francisco,1999,0,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6077,San Joaquin,1999,21,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6079,San Luis Obispo,1999,5,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6081,San Mateo,1999,0,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6083,Santa Barbara,1999,12,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6085,Santa Clara,1999,10,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6087,Santa Cruz,1999,0,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6089,Shasta,1999,8,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6095,Solano,1999,12,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6097,Sonoma,1999,1,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6099,Stanislaus,1999,24,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6101,Sutter,1999,41,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6103,Tehama,1999,48,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6107,Tulare,1999,123,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6109,Tuolumne,1999,75,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6111,Ventura,1999,57,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,6,California,6113,Yolo,1999,19,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,8,Colorado,8001,Adams,1999,1,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,8,Colorado,8005,Arapahoe,1999,3,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,8,Colorado,8013,Boulder,1999,3,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,8,Colorado,8031,Denver,1999,1,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,8,Colorado,8041,El Paso,1999,1,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,8,Colorado,8059,Jefferson,1999,14,No Units,No Units,Monitor Only,1
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,39,Ohio,39151,Stark,2013,0,%,Percent,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,8,Colorado,8067,La Plata,1999,1,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,8,Colorado,8069,Larimer,1999,2,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,8,Colorado,8083,Montezuma,1999,0,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,8,Colorado,8123,Weld,1999,0,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,9,Connecticut,9001,Fairfield,1999,31,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,9,Connecticut,9003,Hartford,1999,16,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,9,Connecticut,9005,Litchfield,1999,24,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,9,Connecticut,9007,Middlesex,1999,20,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,9,Connecticut,9009,New Haven,1999,27,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,9,Connecticut,9011,New London,1999,20,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,9,Connecticut,9013,Tolland,1999,20,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,10,Delaware,10001,Kent,1999,33,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,10,Delaware,10003,New Castle,1999,35,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,10,Delaware,10005,Sussex,1999,35,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,11,District of Columbia,11001,District of Columbia,1999,42,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12001,Alachua,1999,10,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12003,Baker,1999,4,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12009,Brevard,1999,6,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12011,Broward,1999,5,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12031,Duval,1999,10,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12033,Escambia,1999,26,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12057,Hillsborough,1999,24,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12059,Holmes,1999,5,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12071,Lee,1999,7,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12073,Leon,1999,6,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12081,Manatee,1999,14,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12083,Marion,1999,10,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12086,Miami-Dade,1999,10,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12095,Orange,1999,10,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12097,Osceola,1999,5,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12099,Palm Beach,1999,5,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12101,Pasco,1999,10,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12103,Pinellas,1999,14,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12105,Polk,1999,9,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12111,St. Lucie,1999,1,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12115,Sarasota,1999,6,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12117,Seminole,1999,10,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,12,Florida,12127,Volusia,1999,2,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,13,Georgia,13021,Bibb,1999,38,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,13,Georgia,13051,Chatham,1999,11,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,13,Georgia,13085,Dawson,1999,29,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,13,Georgia,13089,DeKalb,1999,53,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,13,Georgia,13097,Douglas,1999,60,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,13,Georgia,13111,Fannin,1999,9,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,13,Georgia,13113,Fayette,1999,53,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,13,Georgia,13121,Fulton,1999,76,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,13,Georgia,13127,Glynn,1999,5,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,13,Georgia,13135,Gwinnett,1999,45,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,13,Georgia,13215,Muscogee,1999,26,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,13,Georgia,13223,Paulding,1999,57,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,13,Georgia,13245,Richmond,1999,34,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,13,Georgia,13247,Rockdale,1999,66,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,13,Georgia,13261,Sumter,1999,14,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,15,Hawaii,15003,Honolulu,1999,0,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,16,Idaho,16023,Butte,1999,0,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,17,Illinois,17001,Adams,1999,3,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,17,Illinois,17019,Champaign,1999,23,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,17,Illinois,17031,Cook,1999,22,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,17,Illinois,17043,DuPage,1999,2,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,17,Illinois,17049,Effingham,1999,14,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,17,Illinois,17065,Hamilton,1999,8,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,17,Illinois,17083,Jersey,1999,23,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,17,Illinois,17089,Kane,1999,7,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,17,Illinois,17097,Lake,1999,13,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,17,Illinois,17111,McHenry,1999,13,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,17,Illinois,17115,Macon,1999,7,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,17,Illinois,17117,Macoupin,1999,7,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,17,Illinois,17119,Madison,1999,27,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,17,Illinois,17143,Peoria,1999,7,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,17,Illinois,17157,Randolph,1999,12,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,17,Illinois,17161,Rock Island,1999,3,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,17,Illinois,17163,St. Clair,1999,13,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,17,Illinois,17167,Sangamon,1999,3,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,17,Illinois,17197,Will,1999,12,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,17,Illinois,17201,Winnebago,1999,7,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,18,Indiana,18003,Allen,1999,23,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,18,Indiana,18019,Clark,1999,26,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,18,Indiana,18039,Elkhart,1999,5,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,18,Indiana,18043,Floyd,1999,28,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,18,Indiana,18051,Gibson,1999,6,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,18,Indiana,18057,Hamilton,1999,36,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,18,Indiana,18059,Hancock,1999,30,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,18,Indiana,18081,Johnson,1999,26,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,18,Indiana,18089,Lake,1999,30,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,18,Indiana,18091,LaPorte,1999,20,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,18,Indiana,18095,Madison,1999,34,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,18,Indiana,18097,Marion,1999,36,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,18,Indiana,18109,Morgan,1999,30,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,18,Indiana,18123,Perry,1999,30,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,18,Indiana,18127,Porter,1999,29,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,18,Indiana,18129,Posey,1999,25,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,18,Indiana,18141,St. Joseph,1999,27,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,18,Indiana,18163,Vanderburgh,1999,34,No Units,No Units,Monitor Only,1
